,title,company,salary,location,company_rating,description
121,Senior Data Scientist,whiteSpace,,"Remote in Washington, DC",,"About Us
We are a group of Technical Practitioners applying on the ground awesomeness to improve the technical capabilities and culture of our clients. To us agile is about putting people ahead of process to deliver value to our customers. With support from our leadership, our Technical Practitioners are empowered to make decisions at the work face to further the goals.
About You
We've found the best people often don't fit nicely into the molded narrative like your typical job description. You are a unicorn in a herd of horses: bringing your passion for technology, wells of knowledge & experience, humility to learn + share on our adventures, and some kindness + compassion. At Whitespace our Data Scientists often work with large volumes of structured and unstructured data to provide models that delivery business value. Our ideal candidates have experience extracting the truth from the data while simultaneously translating the business outcome into a technical deliverable.
US Citizenship Required
The Work
Our goal is to build teams of highly skilled
hands on
practitioners who are passionate and get their hands dirty. You'll join an existing team of existing practitioners responsible for adding new features, maintaining existing solutions, and otherwise advising our teams on best practices. As a Principal, you are member of our leadership team of technologist and will provide strategic vision, and guidance into our technical delivery strategy.
Here are some of the areas we regularly work in:
Modern Software Delivery Patterns and Practices
- We work with our clients to create new realities leveraging fit for purpose delivery techniques and patterns. As a Principal Developer, you will play a significant role in shaping the solution space as well as providing guidance to various members of the team with patterns and practices required for delivering cloud native solutions that meet the client needs.
Big Data
- We aren't talking about ""Big Data"" as a buzz word, we mean, tons and tons of data. Our clients often have large data sets that require a refined understanding of various analytical models and techniques.
Quality Engineering
- Our Data Scientists, just as our Software Developers, deliver high quality code using the principles of extreme programming.
Predictive Modeling
- We often work with our clients to build products that allow them to get a better understanding of the core user/subject base to build solutions that add value.
Tooling
Qualified candidates should be experienced in Extreme Programming delivery practices including a thorough understanding of Test Driven Development, Continuous Integration, and Pair Programming. We live in a Polygot engineering culture and often find that the best tool is the tool that can appropriately model the semantics of the problem space. Within our team, our Data Scientists often find them self working in python, coupled with various frameworks (mostly open source).
Responsibilities
Analyze large divers data sets to understand the ideal modeling techniques for a given problem.
Provide strategic direction into opportunities to enrich product delivery through the application of data science techniques.
Create patterns and practices that will shape our culture of data engineering and data science through out the delivery lifecycle.
Apply agile approaches to Data Science deliverables.
Provide mentorship to members of our technical (and non-technical if interested) on the core tenants of data science.
Be a core contributor to our team.
Work actively with a series of diverse data sets to provide entity linkages to help enrich entity resolution capabilities.
Create models that leverage supervised or unsupervised learning techniques to enrich end user experiences."
122,Data Scientist,Ford Motor Company,,"Dearborn, MI+4 locations",4.1,"Dearborn
Ford Motor Company
GDIA
Job Description & Qualifications
The Global Data Insights and Analytics (GDI&A) Quality Analytics team is looking for a data scientist with expertise developing and deploying analytics solutions. As a member of this team with varied strengths, you will have the opportunity to work with some of the brightest global domain experts in vehicle quality and vehicle connectivity who are transforming the automobile industry.
Our ideal candidate will lead or assist in AI/ML model development and deployment to support vehicle quality improvement and warranty reduction, by using connected vehicle data and other data sources to predict emerging customer concerns. You will be encouraged to work with AI/ML experts and IT team to choose the right software architecture and implement the AI/ML solution. We are seeking independent problem solvers with a technical mentality who have a passion for learning and applying groundbreaking technologies.
Responsibilities
You will be responsible for providing the data analytics support for projects, including assembly of data for building models, building data pipelines, and performing predictive/prescriptive analytics, and building POC web applications. More specifically, you will:
Collaborate with Product Development and Quality experts to understand their requirements and overall business needs and translate high-level ideas into well-defined mathematical problems
Collaborate with IT partners to ensure that the AI/ML solutions are deployed seamlessly
Identify key data elements to extract/decode/analyze. Understand which elements of large data sets can be most effectively demonstrated in the analytic models and what potentially useful information may be missing.
Applying advanced analytical solutions (including machine learning and statistical models), and conduct analysis that consists of problem formulation, data extraction and pre-processing, modeling, validation, ongoing work, and presentations.
Manipulate high-volume, high-dimensional structured and unstructured data from a variety of sources and implement algorithms to identify anomalies, relationships, and trends
Collaborate internally and externally to identify new and novel data sources and explore their potential use in developing concrete business insight
Explore new technologies and analytic solutions for use in quantitative model development and deployment
Develop complete system designs that include data, pre-processing, modeling, optimization, post-processing and interfaces for user interaction.
Interpret modeling results and communicate them to technical and non-technical audiences, multi-functional teams and leadership
The minimum requirements we seek:
Bachelor’s degree in Computer Science, Electrical Engineering or a related field
6 + months experience in a data analytics role including running queries, compiling data, and manipulating data from separate sources to form unified sets for analysis (internships and coursework allowed).
6 + months experience in predictive analytics including machine learning and experience writing algorithms in Python, Scala, or similar languages (internships and coursework allowed).
6 + months experience in at least one of the following languages: Python, R, PySpark, Java, Matlab, C/C++, SQL, or similar languages (internships and coursework allowed).
Our preferred qualifications:
MS or PhD in Computer Science, Electrical Engineering or a related field
2+ years of experience with Python, SQL, Spark, Hadoop, or Google Cloud Platform
2+ years experience with Machine Learning methods and tools, including but not limited to: linear and nonlinear regression, classification, and clustering (Relevant university course projects qualify)
1+ year of work experience (in a non-academic setting) involving complex quantitative modeling and analysis in any of the areas mentioned under Basic Qualifications
Demonstrated ability in the application of Machine Learning to real-world industrial settings with large scale data
Experience with modeling frameworks, such as DataRobot, Domino, etc.
Proficient with version control systems such as Git, as well as agile software development and DevOps tools
Strong oral, written, and interpersonal communication skills and an ability to work in a collaborative team setting
Familiarity with web development backend frameworks such as Python Flask or Java SpringBoot, and frontend frameworks such as Angular
Comfortable working in a fast-paced and innovative environment where problems are not always well-defined
Well-organized, a self-starter, independent and ready to work with minimal direction
Excellent programming skills, particularly in interface development using Python is very desirable
What you’ll receive in return:
As part of the Ford family, you’ll enjoy excellent compensation and a comprehensive benefits package that includes generous PTO, retirement, savings and stock investment plans, incentive compensation and much more. You’ll also experience exciting opportunities for professional and personal growth and recognition. If you have what it takes to help us redefine the future of mobility, we’d love to have you join us.
Candidates for positions with Ford Motor Company must be legally authorized to work in the United States. Verification of employment eligibility will be required at the time of hire. Visa sponsorship is available for this position.
We are an Equal Opportunity Employer committed to a culturally diverse workforce. All qualified applicants will receive consideration for employment without regard to race, religion, color, age, sex, national origin, sexual orientation, gender identity, disability status or protected veteran status.
For information on Ford's salary and benefits, please visit: https://corporate.ford.com/content/dam/corporate/us/en-us/documents/careers/2021-benefits-and-comp-GSR-sal-plan-2.pdf
Auto req ID
55182BR
State
Michigan
Skill Team
Global Data, Insights & Analytics (GDIA)
Sub-Component
Operations Analytics"
123,Data Scientist,University of Utah,"$76,000 - $148,000 a year","Salt Lake City, UT 84112 (East Bench area)",4.2,"Announcement
Open Date
12/20/2021
Requisition Number
PRN28779B
Job Title
Data Scientist
Working Title
Job Grade
H
FLSA Code
Computer Employee
Patient Sensitive Job Code?
No
Standard Hours per Week
40
Full Time or Part Time?
Full Time
Shift
Day
Work Schedule Summary
Generally M-F, 8-5. Weekends/nights as needed to meet deadlines.
VP Area
Academic Affairs
Department
01323 - Utah Education Policy Center
Location
Campus
City
Salt Lake City, UT
Type of Recruitment
External Posting
Pay Rate Range
$76,000 to $148,000
Close Date
Open Until Filled
Yes
Job Summary
Apply your technology and analytic skills to make an impact on today’s critical education issues as a Data Scientist for the Utah Education Policy Center (UEPC). Help us provide timely, high-quality, data-driven analyses by leading the design of analytic projects from the infrastructure, processes, automation, and tools that will help UEPC accelerate and scale our capabilities to put valuable information in the hands of policy makers.
At the UEPC you will work with experienced Education Evaluators and Researchers, as well as clients, to design and explain insights from your data analysis. We seek an individual who can bring their skills to create databases and extract meaning from data using techniques such as linear regression, Hierarchical Linear Modeling, and Propensity Score Matching among others.
Responsibilities
Utilize software applications, including R, for statistical analysis, data visualizations and automated report generation with exceptional accuracy and independence.
Develop Shiny web dashboards and applications.
Working with Windows Server and SQL Server database, design database structures to store analytic data for research purposes.
Write and maintain documentation of our technology systems including documentation for users and supporting technical content in Request for Proposal (RFP) responses.
Deliver high-quality projects on-time with optimal design architecture, coding, and unit tests.
Partner with UEPC team members on multiple simultaneous complex projects to develop data analysis plans for quantitative projects that streamline processes and maximize data utility.
Work Environment and Level of Frequency typically required
Nearly Continuously: Office environment.
Physical Requirements and Level of Frequency that may be required
Nearly Continuously: Sitting, hearing, listening, talking.
Often: Repetitive hand motion (such as typing), walking.
Seldom: Bending, reaching overhead.
Minimum Qualifications
Bachelor’s Degree BS in Computer Science, Mathematics, Statistics, Information Technology, or another related scientific/engineering field, and 6-8 years of related experience in the field or related area is required.
This position has no responsibility for providing care to patients.
Applicants must demonstrate the potential ability to perform the essential functions of the job as outlined in the position description.
Preferences
Required Skills and Experience
Three years of experience with:
Serving as a data scientist with increasing responsibilities and leadership.
R with evidence of proficiency.
Statistical modeling, including causal inference, to design and execute real-world projects.
SQL and relational database administration.
Data wrangling, reporting, visualization development, and analytics.
Creating complex, integrated datasets to support analytic and reporting requirements.
Creating and applying robust data and software practices to manage data, analytics, and code (DataOps).
Experience with full-stack web-design that aligns with the UEPC’s goal of increasing the center’s web presence in research areas.
Exceptional analytical, conceptual, and problem-solving skills.
Excellent organizational and communication skills, including to establish and maintain effective working relationships with co-workers, study teams, and project managers.
Experience with management of multiple complex analytic projects simultaneously while maintaining commitments and excellent communication with team members as well as clients.
Ability to support all phases of projects from data ingestion to analysis and reporting.
Ability to effectively document data practices and technology systems.
Type
Benefited Staff
Special Instructions Summary
A cover letter is required to apply to this position. The cover letter should provide evidence of how the applicant meets or exceeds the qualifications for this position.
Please include three references, including an immediate supervisor. References will not be contacted prior to notification.
Additional Information
The University of Utah values candidates who have experience working in settings with students from diverse backgrounds and possess a strong commitment to improving access to higher education for historically underrepresented students.
Individuals from historically underrepresented groups, such as minorities, women, qualified persons with disabilities and protected veterans are encouraged to apply. Veterans’ preference is extended to qualified applicants, upon request and consistent with University policy and Utah state law. Upon request, reasonable accommodations in the application process will be provided to individuals with disabilities.
The University of Utah is an Affirmative Action/Equal Opportunity employer and does not discriminate based upon race, ethnicity, color, religion, national origin, age, disability, sex, sexual orientation, gender, gender identity, gender expression, pregnancy, pregnancy-related conditions, genetic information, or protected veteran’s status. The University does not discriminate on the basis of sex in the education program or activity that it operates, as required by Title IX and 34
CFR
part 106. The requirement not to discriminate in education programs or activities extends to admission and employment. Inquiries about the application of Title IX and its regulations may be referred to the Title IX Coordinator, to the Department of Education, Office for Civil Rights, or both.
To request a reasonable accommodation for a disability or if you or someone you know has experienced discrimination or sexual misconduct including sexual harassment, you may contact the Director/Title IX Coordinator in the Office of Equal Opportunity and Affirmative Action:
Director/ Title IX Coordinator
Office of Equal Opportunity and Affirmative Action (
OEO
/AA)
135 Park Building
Salt Lake City, UT 84112
801-581-8365
oeo@utah.edu
Online reports may be submitted at
oeo.utah.edu
To inquire about this posting, email:
employment@utah.edu
or call 801-581-2300.
The University is a participating employer with Utah Retirement Systems (“URS”). Eligible new hires with prior
URS
service, may elect to enroll in
URS
if they make the election before they become eligible for retirement (usually the first day of work). Contact Human Resources at (801) 581-7447 for information. Individuals who previously retired and are receiving monthly retirement benefits from
URS
are subject to URS’ post-retirement rules and restrictions. Please contact Utah Retirement Systems at (801) 366-7770 or (800) 695-4877 or University Human Resource Management at (801) 581-7447 if you have questions regarding the post-retirement rules.
This position may require the successful completion of a criminal background check and/or drug screen."
124,"Data Scientist, Business Intelligence",Jumio Corporation,,+1 locationRemote,,"At Jumio, you will work for the market leader in online identity verification that is helping to make the digital world a safer place for everyone. As a Data Scientist working in the Business Intelligence team, you will have the opportunity to create business value by providing advanced data services to many different teams within Jumio.
Role:
As a Data Scientist in the Business Intelligence team, you will work on a variety of challenges and projects focused on improving what Jumio has to offer. You will leverage your expertise in predictive/prescriptive analytics, machine learning and large, complex multi source data sets to find and deliver value to the core business.
Responsibilities:
Building predictive analytic tools on multiple/different types of data
Analyzing high volume data flows identifying complex patterns
Proactively identify trends and changes in various business related data
Optimize business processes thru use of data
Communicating with internal and external stakeholders
Doing ad-hoc analysis and presenting results in a clear manner
Creating automated anomaly detection systems and constant tracking of its performance
Experience and Qualifications:
Applied statistics skills, such as distributions, statistical testing, regression, etc.
Scripting and programming skills
Predictive/Prescriptive analytics on Big Data
Analyzing and understanding of marketing and other types of business data
Analyzing large volume transactional data
Proficiency in SQL
Experience with R, Python, pandas and other data analytics libraries in Python
Passion for learning new things and bringing in new ideas
Key Characteristics and Attitudes:
In a recent global survey these attributes were valued by Jumios in all locations and functions - we firmly believe in hiring for attitude as well as skill.
Friendly and supportive
Adaptable and flexible
Articulate and persuasive
High IQ and EQ
Curious and coachable
Commercially Aware
Resilient and tenacious
Big picture and the detail
Passion for learning new things and bringing in new ideas
Jumio Values:
IDEAL: Integrity, Diversity, Empowerment, Accountability, Leading Innovation
@Work:
US Remote
Company:
Jumio is the future for online and mobile ID verification. We are the largest and fastest growing company in the ID verification space. With a global footprint, we’re expanding the team to meet strong client demand across a range of industries including Financial Services, Travel, Sharing Economy, Fintech, Gaming, and others.
Equal Opportunities:
Jumio is a collaboration of people with different ideas, strengths, interests and cultures. We welcome applications and colleagues from all backgrounds and statuses."
125,Data Scientist,Pulse Analytics,,"New York, NY",,"About Us:
Our mission at Pulse Analytics is to help decision-makers in oncology and other specialty therapeutic areas identify and reduce access barriers across the healthcare industry and ultimately ensure patients have access to the treatments they need. Our web-based decision support application connects healthcare organizations and key influencers to support our client's customer engagement strategies through quality data insights. We are currently growing and are looking to bring on talented and driven individuals to help build the future of B2B healthcare data analytics products.
Responsibilities:
The role is for someone who's excited about supporting our cross-functional teams with insight generation through the analysis of data across various sources. As a Data Scientist, you'll be using data sets to find opportunities for product and process optimization and using models to test the effectiveness of different courses of action.
In this role you'll:
Work with stakeholders throughout the organization to identify opportunities for leveraging company data to drive business solutions
Assess the effectiveness and accuracy of new data sources and data gathering techniques.
Develop custom data models and algorithms to apply to data sets
Coordinate with different functional teams to implement models and monitor outcomes
Develop processes and tools to monitor and analyze model performance and data accuracy
Minimum Qualifications:
Experience using statistical computer languages (R, Python, etc.) to manipulate data and draw insights from large data sets
Experience working with and creating data architectures
Knowledge of advanced statistical techniques and concepts (regression, properties of distributions, statistical tests, and proper usage, etc.)
Excellent written and verbal communication skills for coordinating across teams
Experience visualizing/presenting data for stakeholders
Preferred Qualifications:
Bachelors degree in Computer Science, Mathematics, Statistics or related field
Familiarity with AWS Services (e.g. AWS S3, AWS Athena, AWS Glue)
Experience with Big Data Technologies (e.g. Hadoop, Hive, Spark)
Perks and Benefits
100% Healthcare Coverage + 401k match
Cultural and Education Stipend
Remote work flexibility
Quarterly team dinners and weekly happy hours
Unlimited snacks
Unlimited PTO/Vacation"
126,Data Scientist,Health Catalyst,,Remote,4.8,"Our mission is to be the catalyst for massive, measurable, data-informed healthcare improvement through:
Data: integrate data in a flexible, open & scalable platform to power healthcare’s digital transformation
Analytics: deliver
analytic applications & services that generate insight on how to measurably improve
Expertise: provide
clinical, financial & operational experts who enable & accelerate improvement
Engagement: attract,
develop and retain world-class team members by being a best place to work
Job Description
Role: Data Science Engineer
Team: Data Science
Location: US Remote
Travel: < 5%, US
About Health Catalyst
Health Catalyst provides data and analytics software and services to help providers and risk-bearing entities unleash their data to operate in a data-informed manner, driving improvements in their clinical and financial operations. Health Catalyst was named as one of the 30 Best Workplaces in Technology and Best Workplaces for Women by Fortune Magazine and one of the Best Places to Work by Glassdoor. Health Catalyst’s platform and applications are being used at leading health systems in the U.S. and around the world; enabling the Company to analyze healthcare records of over 100 million patients. Our team lives the cultural attributes of Smart, Hardworking and Humble. Learn more about working at Health Catalyst .
About This Job and You
The Data Science Team is productizing augmented intelligence (AI) to improve the quality, cost, and experience of healthcare for all participants. This position involves development and maintenance of machine learning pipelines, cloud-based infrastructure, and Python and R packages that accelerate analytics and machine learning both for our clients and across Health Catalyst’s applications and data products. The datasets you’ll work with are unprecedented in healthcare and our technologies are changing rapidly. If you love the thought of becoming an impact player on a team that is building something truly important, come join us. You will work in an environment that values diversity in every dimension, encourages ownership of difficult problems, and provides support with world class teammates.
Your Contribution:
Help healthcare systems identify opportunity: Operate and improve a machine learning based pipeline deploying risk adjustment models across many systems for benchmarking
Make AI accessible to healthcare analysts, providers, and leaders:
Maintain and improve a multitenant cloud infrastructure for deploying AI embedded in standard business intelligence (BI) tools and custom apps
Maintain and improve Python and R packages that power our AI offerings
Support deployment of AI-enhanced plug-ins across standard BI tools (e.g., Power BI, Tableau, etc.)
You will love this job if you:
Want to see more people arrive at correct insights more consistently and transparently
Are enthusiastic about learning new technologies and methods
Believe that “operations” is a software problem that can be solved through engineering
Enjoy automating away mundane tasks to free up attention for higher-level tasks
Enjoy finding meaningful ways to quantify system performance and reliability
Required Skills:
Excellent written and verbal communication of technical concepts to non-technical audiences
Experience writing Python and R
The ability to learn quickly and effectively
You should have some experience with and be eager to learn:
Discrete data machine learning
Cloud and virtualization environments—especially Microsoft Azure, Kubernetes, and Docker
Writing production grade Python and/or R
R package development
Version control, continuous integration, and related technologies
Software engineering
Education & Relevant Experience:
BA/BS/MS in Computer Science, Statistics, Data Science, or related field
1-3 years applied experience in data science or software engineering
The above statements describe the general nature and level of work being performed in this job function. They are not intended to be an exhaustive list of all duties, and indeed additional responsibilities may be assigned by Health Catalyst
.
At Health Catalyst, we appreciate the opportunity to benefit from the diverse backgrounds and experiences of others. Because of our deep commitment to respect every individual, Health Catalyst is an equal opportunity employer.
Job Type: Full-time"
127,Data Scientist Engineer,Pri Global Inc,$55 - $60 an hour,"Miami, FL",,"Data Scientist Engineer
Miami, FL
Contract
Data Science Engineer
Willing to hire someone stronger in Data Science or Engineering – don’t need to be equally strong in both
Data Engineer who builds Data Pipelines (using NiFi)
This person will be a Data Scientist with Engineering skills (he wants the model to be developed end-to-end)
Will build Machine Learning Models and Implement into production
Top Skills: High proficiency in using Python/Scala, Spark, Hadoop platforms & tools (Hive, Impala, Airflow, NiFi, Scoop), SQL to build Big Data products & platforms
Experience in building and deploying production level data driven applications and data processing workflows/pipelines and/or implementing machine learning systems at scale in Java, Scala, or Python and deliver analytics involving all phases like data ingestion, feature engineering, modeling, tuning, evaluating, monitoring, and presenting
Talk to PM’s, talk to product owners, build pipelines
Job Types: Full-time, Part-time, Contract
Pay: $55.00 - $60.00 per hour
Schedule:
8 hour shift
Education:
Master's (Preferred)
Experience:
Python: 3 years (Preferred)
SQL: 3 years (Preferred)
Work Location: One location"
128,Data Scientist,Simon & Schuster,,"Concord, MA",3.6,"Simon & Schuster is a global leader in general interest publishing, dedicated to providing the best in fiction and nonfiction for readers of all ages, and in all printed, digital and audio formats. Its distinguished roster of authors includes many of the world’s most popular and widely recognized writers, and winners of the most prestigious literary honors and awards.
It is home to numerous well-known imprints and divisions such as Simon & Schuster, Scribner, Atria Books, Gallery Books, Pocket Books, Adams Media, Simon & Schuster Children’s Publishing and Simon & Schuster Audio and international companies in Australia, Canada, India and the United Kingdom, and proudly brings the works of its authors to readers in more than 200 countries and territories. For more information visit our website at www.simonandschuster.com.
We are currently looking for a Data Scientist to join the Adams Media team and support our 360 data-driven acquisition and marketing model. This position will report to the publisher and work closely with both editorial and marketing leadership.
Adams Media, an imprint of Simon & Schuster informs, instructs, and inspires readers across a variety of lifestyle categories by providing the content they’re looking for, from the experts they follow and trust. From New Age to Personal Finance, Cooking to Self-Help, Adams Media researches, identifies, creates, and distributes accessible content with implicit discoverability. Embodying a uniquely flexible “ground-up” publishing model, Adams Media navigates within or between consumer categories as market opportunity dictates. These are the books people are searching for!
The Data Scientist is responsible for supporting data science initiatives that drive product development, business profitability and increased efficiencies. This role applies strategic analytical methodologies for working with large datasets to extract meaningful business insight and creatively solve business problems.
As a Data Scientist, you will collaborate with business partners and cross-functional teams to apply advanced analytics methods and algorithms for identifying trends and providing business solutions. In addition, this role is expected to present insights and recommendations to non-technical audiences, requiring effective communication skills, building relationships, and focus on understanding the overall business area being supported.
MAJOR TASKS, RESPONSIBILITIES AND KEY ACCOUNTABILITIES
55% Solution Development – Familiarize yourself with our existing line of internal tools – which includes both custom built products and third party applications – and understand their value to each department and to the company as a whole. Design and develop algorithms and models to use against large datasets to create business insights; Execute tasks with high levels of efficiency and quality; Make appropriate selection, utilization and interpretation of advanced analytical methodologies. Work with central science, engineering and product teams to implement improvements.
20% Business Collaboration – Incorporate business knowledge into solution approach; Effectively develop trust and collaboration with internal customers and cross-functional teams; Work with project teams and business partners to determine project goals
15% Technical Exploration & Development – Seek further knowledge on key developments within data science, technical skill sets, and additional data sources
10% Communicating Results – Effectively communicate insights and recommendations to both technical and non-technical leaders; Present recommendations in a confident manner in order to influence execution of recommendation; Prepare reports, updates and/or presentations related to progress made on a project or solution; Clearly communicate impacts of recommendations to drive alignment and appropriate implementation
QUALIFICATIONS
An undergraduate degree in mathematics, statistics, computer science, economics, industrial engineering, data science, or a social science with a quantitative focus. MS preferred
Multiple years of relevant work experience in BI, Analytics, Data Science or comparable fields
Proven experience with relational databases, data querying languages (e.g. SQL), scripting languages (e.g. Python, R), or statistical/mathematical software (e.g. R, SAS, Matlab, etc.) as well as Google Cloud Platform, including BigQuery
Relevant working experience in transformation, optimization and analysis of massive structured and unstructured data sets
Track record of developing and applying statistical/ML models to business problems
Experience in working on and delivering end-to-end projects independently
Experience processing, filtering, and working with large datasets
Experience designing experiments, and ability to infer causal relationships
Excellent written and verbal communication skills including data visualization, especially in regards to quantitative topics discussed with non-technical colleagues
Experience with search engine optimization topics such as information retrieval and query classification
Experience collaborating with software development teams, data scientists, business intelligence or other technical roles
Ability to effectively advocate technical solutions to data and engineering teams, and business audiences
Strong organizational and multitasking skills with ability to balance competing priorities in a fast-paced environment
Curiosity and a desire to both learn about and positively impact business model
Please note that Adams Media is located in Stoughton, MA but we are open to candidates that would prefer to remain remote.
ViacomCBS is an equal opportunity employer (EOE) including disability/vet.
At ViacomCBS, the spirit of inclusion feeds into everything that we do, on-screen and off. From the programming and movies we create to employee benefits/programs and social impact outreach initiatives, we believe that opportunity, access, resources and rewards should be available to and for the benefit of all. ViacomCBS is proud to be an equal opportunity workplace and is an affirmative action employer. We are committed to equal employment opportunity regardless of race, color, ethnicity, ancestry, religion, creed, sex, national origin, sexual orientation, age, citizenship status, marital status, disability, gender identity, gender expression, and Veteran status.
If you are a qualified individual with a disability or a disabled veteran, you may request a reasonable accommodation if you are unable or limited in your ability to use or access. https://www.viacomcbs.com/careers as a result of your disability. You can request reasonable accommodations by calling
212.846.5500
or by sending an email to viacomaccommodations@viacom.com. Only messages left for this purpose will be returned."
129,Data Science Engineer (Remote),Alldus,,"Remote in New York, NY+4 locations",,"My client is a HealthTech company that helps patients identify the highest-quality doctors, and helps healthcare providers improve their clinical practices. Their goal is to change the economics of healthcare so that both patients and providers can thrive.
They are looking for a
Data Science Engineer
to join their team. This individual will help improve the company's proprietary algorithms that rank individual doctor quality. These algorithms are a key component of the company’s product that significantly decreases healthcare costs while improving clinical outcomes. They're looking for someone with a strong track record in building and deploying complex analytics.
Garner is headquartered in NYC, but this position is also available for individuals who are comfortable with remote work within the US.
Responsibilities will include:
Conduct deep research to understand how to measure the quality and efficiency of doctors
Architect and deploy high-quality code that processes data from a variety of sources
Own end-to-end development of data pipelines
Collaborate with health economists to develop statistically sound measures of doctor performance
The ideal candidate has:
1 year of professional experience in an elite and fast-paced work environment
A demonstrated ability to independently solve difficult problems and deliver high quality results to senior stakeholders
A desire to write sophisticated code in Python and SQL for production systems. Bonus for experience with data architecture
Strong conceptual thinking: the ability to understand complex systems and think in frameworks
A desire to work in a rapidly evolving startup environment
A desire to be a part of our mission to improve the healthcare system"
130,Senior Data Scientist,Honor,,Remote in Texas,3.5,"About us:
Our mission is simple—we're changing the way we care for our parents so they can live safely at home as they age. But how we accomplish our mission is anything but simple. Every day, we're solving complex problems that don't come with a playbook. Sound exciting? If you're someone who shares our core values—
Own the Outcome
,
Solve with Empathy
, and
Act with Honor
—let's talk.
Founded in 2014, Honor is now one of the fastest-growing, non-medical home care companies in the U.S. Why? We realized that by combining our amazing technology and operations with the local, personal touch of our partner agencies, we could make real progress transforming this fast-growing, $30BN industry. Honor's unique approach is driving our leadership as an innovator—and our rapid growth. We have cutting-edge machine learning, a beautiful, well-designed app, and industry-leading design, paired with a strong sales, marketing, and support engine. But we're not a tech company, we're a human company. The technology we design just helps our people be even better at their jobs.
We're looking for
data scientists
to join our team. You'll develop predictive models and algorithms to improve our operations platform and help us provide a better service to our clients. We're looking for generalist data scientists who are excited to jump into new problems and write production-quality code.
About the work:
Leverage data to solve meaningful problems with appropriate complexity
Collaborate with a diverse team across engineering, care operations, product management, sales and marketing, and more.
Research operational/logistical problems and proactively identify potential solutions.
Design, implement, and evaluate descriptive and predictive models.
Integrate machine learning into user-facing applications.
About you:
You've led the design and delivery of large data science projects
4+ years of professional experience solving complex business problems and shipping Python in a production environment.
Track record of using mathematical/statistical fundamentals to influence product roadmap
Excellent communication skills with both technical and non-technical peers.
Bonus points if you have professional experience with:
Designing systems to optimize portfolio allocation in a two-sided marketplace (E.g., ideal matches of people needing and providing care, automated financial incentives to staff remaining shifts, etc.)
Using survival analysis and related methods to evaluate risk of employee churn and to predict future high-performers
Collaborating with designers to develop effective methods of collecting data in order to quantify highly qualitative attributes, such as personality, taste preferences and perceived quality
Using NLP methods to build data products from a variety of unstructured data sources, including phone calls and website forms
Applying spatial statistics to incorporate geographic and regional differences in a variety of problem contexts
What's next?
Sound like a fit? Apply below!
Honor is remote friendly! We're hiring across the U.S., with an entirely virtual interview and onboarding process. Moving forward, no roles will require permanent relocation, but as conditions allow, we'll have office space for in-person collaboration in our San Francisco Bay Area, CA and Austin, TX hubs. If you're looking for a great job that offers you the opportunity to work from home, we'd love to talk to you.
Honor provides competitive benefits including health insurance and parental leave. Want to know more about why Honor is a great place to work? Check out our perks!
Honor is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex (including pregnancy), national origin, age, disability, genetic information, political affiliation or belief."
